"X","Y","created_date","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","last_edited_date","villeca","nomlatin","CreationDate","EditDate","feuillage","remarquable"
1718921.1679,8295288.5289,2017-02-02,"Quartier du Vermandois","Avenue Archimède","164",7,NA,95,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718916.2074,8295294.2188,2017-02-02,"Quartier du Vermandois","Avenue Archimède","165",7,NA,95,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718911.241,8295299.9155,2017-02-02,"Quartier du Vermandois","Avenue Archimède","166",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718906.1765,8295305.7247,2017-02-02,"Quartier du Vermandois","Avenue Archimède","167",7,NA,95,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718901.0934,8295311.5552,2017-02-02,"Quartier du Vermandois","Avenue Archimède","168",7,NA,95,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718896.9606,8295316.2957,2017-02-02,"Quartier du Vermandois","Avenue Archimède","169",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718892.4455,8295321.4747,2017-02-02,"Quartier du Vermandois","Avenue Archimède","170",7,NA,125,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718882.8699,8295332.4583,2017-02-02,"Quartier du Vermandois","Avenue Archimède","171",7,NA,125,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718877.9405,8295338.1125,2017-02-02,"Quartier du Vermandois","Avenue Archimède","172",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718872.8982,8295343.8963,2017-02-02,"Quartier du Vermandois","Avenue Archimède","173",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718868.038,8295349.4712,2017-02-02,"Quartier du Vermandois","Avenue Archimède","174",7,NA,125,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718862.8672,8295355.4022,2017-02-02,"Quartier du Vermandois","Avenue Archimède","175",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718856.6393,8295370.1829,2017-02-02,"Quartier du Vermandois","Avenue Archimède","176",7,NA,95,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718861.7752,8295364.2917,2017-02-02,"Quartier du Vermandois","Avenue Archimède","177",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718866.7516,8295358.5836,2017-02-02,"Quartier du Vermandois","Avenue Archimède","178",7,NA,125,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718871.843,8295352.7434,2017-02-02,"Quartier du Vermandois","Avenue Archimède","179",7,NA,95,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718876.8607,8295346.9881,2017-02-02,"Quartier du Vermandois","Avenue Archimède","180",7,NA,125,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718881.7842,8295341.3406,2017-02-02,"Quartier du Vermandois","Avenue Archimède","181",7,NA,125,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718886.6591,8295335.7489,2017-02-02,"Quartier du Vermandois","Avenue Archimède","182",7,NA,140,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718896.1212,8295324.8955,2017-02-02,"Quartier du Vermandois","Avenue Archimède","183",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718900.6322,8295319.7211,2017-02-02,"Quartier du Vermandois","Avenue Archimède","184",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718904.9151,8295314.8085,2017-02-02,"Quartier du Vermandois","Avenue Archimède","185",7,NA,125,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718909.9258,8295309.0611,2017-02-02,"Quartier du Vermandois","Avenue Archimède","186",7,NA,140,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718914.7974,8295303.473,2017-02-02,"Quartier du Vermandois","Avenue Archimède","187",7,NA,140,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718919.8353,8295297.6943,2017-02-02,"Quartier du Vermandois","Avenue Archimède","188",7,NA,95,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718924.8269,8295291.9688,2017-02-02,"Quartier du Vermandois","Avenue Archimède","189",7,NA,80,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718932.553,8295296.4313,2017-02-02,"Quartier du Vermandois","Avenue Archimède","190",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718923.3128,8295307.0341,2017-02-02,"Quartier du Vermandois","Avenue Archimède","191",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718914.0524,8295317.6601,2017-02-02,"Quartier du Vermandois","Avenue Archimède","192",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718909.4788,8295322.908,2017-02-02,"Quartier du Vermandois","Avenue Archimède","193",7,NA,95,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718904.861,8295328.2069,2017-02-02,"Quartier du Vermandois","Avenue Archimède","194",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718891.1716,8295343.915,2017-02-02,"Quartier du Vermandois","Avenue Archimède","195",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718886.5296,8295349.2415,2017-02-02,"Quartier du Vermandois","Avenue Archimède","196",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718877.3402,8295359.786,2017-02-02,"Quartier du Vermandois","Avenue Archimède","197",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718868.0582,8295370.4368,2017-02-02,"Quartier du Vermandois","Avenue Archimède","198",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718863.3909,8295375.7923,2017-02-02,"Quartier du Vermandois","Avenue Archimède","199",7,NA,95,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718868.9459,8295380.4432,2017-02-02,"Quartier du Vermandois","Avenue Archimède","200",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718873.3947,8295375.4404,2017-02-02,"Quartier du Vermandois","Avenue Archimède","201",7,NA,125,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718882.9321,8295364.4965,2017-02-02,"Quartier du Vermandois","Avenue Archimède","202",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718910.4701,8295332.8977,2017-02-02,"Quartier du Vermandois","Avenue Archimède","203",7,NA,125,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718928.8286,8295311.8319,2017-02-02,"Quartier du Vermandois","Avenue Archimède","204",7,NA,125,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718937.9637,8295301.3499,2017-02-02,"Quartier du Vermandois","Avenue Archimède","205",7,NA,125,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718942.8158,8295305.8291,2017-02-02,"Quartier du Vermandois","Avenue Archimède","206",6,NA,95,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718938.362,8295310.9396,2017-02-02,"Quartier du Vermandois","Avenue Archimède","207",6,NA,95,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718929.0433,8295321.6325,2017-02-02,"Quartier du Vermandois","Avenue Archimède","208",6,NA,125,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718924.5528,8295326.7852,2017-02-02,"Quartier du Vermandois","Avenue Archimède","209",6,NA,110,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718919.8957,8295332.129,2017-02-02,"Quartier du Vermandois","Avenue Archimède","210",6,NA,110,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718915.376,8295337.3152,2017-02-02,"Quartier du Vermandois","Avenue Archimède","211",6,NA,110,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718910.8635,8295342.4933,2017-02-02,"Quartier du Vermandois","Avenue Archimède","212",6,NA,125,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718906.231,8295347.8089,2017-02-02,"Quartier du Vermandois","Avenue Archimède","213",6,NA,110,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718901.5568,8295353.1724,2017-02-02,"Quartier du Vermandois","Avenue Archimède","214",6,NA,95,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718896.9586,8295358.4487,2017-02-02,"Quartier du Vermandois","Avenue Archimède","215",6,NA,140,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718892.4262,8295363.6494,2017-02-02,"Quartier du Vermandois","Avenue Archimède","216",6,NA,125,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718887.8134,8295368.9423,2017-02-02,"Quartier du Vermandois","Avenue Archimède","217",6,NA,125,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718883.3084,8295374.1117,2017-02-02,"Quartier du Vermandois","Avenue Archimède","218",6,NA,110,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718878.4332,8295379.7058,2017-02-02,"Quartier du Vermandois","Avenue Archimède","219",6,NA,110,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718873.9662,8295384.8183,2017-02-02,"Quartier du Vermandois","Avenue Archimède","220",6,NA,95,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfaspur",2018-01-15,2018-01-15,"Feuillu","Non"
1718879.5594,8295389.6927,2017-02-02,"Quartier du Vermandois","Avenue Archimède","221",6,NA,125,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718883.9435,8295384.5608,2017-02-02,"Quartier du Vermandois","Avenue Archimède","222",6,NA,110,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718893.3626,8295373.7038,2017-02-02,"Quartier du Vermandois","Avenue Archimède","223",6,NA,110,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718902.2996,8295363.4025,2017-02-02,"Quartier du Vermandois","Avenue Archimède","224",6,NA,95,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718906.8819,8295358.1205,2017-02-02,"Quartier du Vermandois","Avenue Archimède","225",6,NA,110,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718911.5921,8295352.6914,2017-02-02,"Quartier du Vermandois","Avenue Archimède","226",6,NA,110,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718920.7438,8295342.1425,2017-02-02,"Quartier du Vermandois","Avenue Archimède","227",6,NA,95,"EN PLACE","JEUNE","CÉPÉE","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718925.4169,8295336.756,2017-02-02,"Quartier du Vermandois","Avenue Archimède","228",6,NA,95,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718930.0561,8295331.4087,2017-02-02,"Quartier du Vermandois","Avenue Archimède","229",6,NA,95,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718934.4104,8295326.3896,2017-02-02,"Quartier du Vermandois","Avenue Archimède","230",4,NA,80,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718939.3999,8295320.6385,2017-02-02,"Quartier du Vermandois","Avenue Archimède","231",6,NA,110,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718943.7511,8295315.623,2017-02-02,"Quartier du Vermandois","Avenue Archimède","232",6,NA,110,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718948.4372,8295310.2216,2017-02-02,"Quartier du Vermandois","Avenue Archimède","233",6,NA,110,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718952.1852,8295313.2849,2017-02-02,"Quartier du Vermandois","Avenue Archimède","234",6,NA,110,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718947.6579,8295318.6815,2017-02-02,"Quartier du Vermandois","Avenue Archimède","235",6,NA,110,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718943.5049,8295323.632,2017-02-02,"Quartier du Vermandois","Avenue Archimède","236",6,NA,95,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718938.3434,8295329.7846,2017-02-02,"Quartier du Vermandois","Avenue Archimède","237",6,NA,95,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718934.1091,8295334.8321,2017-02-02,"Quartier du Vermandois","Avenue Archimède","238",6,NA,110,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718929.5182,8295340.3045,2017-02-02,"Quartier du Vermandois","Avenue Archimède","239",6,NA,95,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718925.0749,8295345.6011,2017-02-02,"Quartier du Vermandois","Avenue Archimède","240",6,NA,110,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718920.7953,8295350.7025,2017-02-02,"Quartier du Vermandois","Avenue Archimède","241",6,NA,95,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718916.2008,8295356.1792,2017-02-02,"Quartier du Vermandois","Avenue Archimède","242",6,NA,80,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718911.1401,8295362.2116,2017-02-02,"Quartier du Vermandois","Avenue Archimède","243",6,NA,65,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718906.7321,8295367.4662,2017-02-02,"Quartier du Vermandois","Avenue Archimède","244",6,NA,80,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718902.3374,8295372.7046,2017-02-02,"Quartier du Vermandois","Avenue Archimède","245",6,NA,95,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718897.8774,8295378.0212,2017-02-02,"Quartier du Vermandois","Avenue Archimède","246",6,NA,95,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718893.3215,8295383.4519,2017-02-02,"Quartier du Vermandois","Avenue Archimède","247",6,NA,95,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718888.9614,8295388.6493,2017-02-02,"Quartier du Vermandois","Avenue Archimède","248",6,NA,95,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718884.5535,8295394.0449,2017-02-02,"Quartier du Vermandois","Avenue Archimède","249",6,NA,125,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718890.07,8295398.8524,2017-02-02,"Quartier du Vermandois","Avenue Archimède","250",6,NA,65,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718895.3839,8295403.4834,2017-02-02,"Quartier du Vermandois","Avenue Archimède","251",6,NA,65,"EN PLACE","JEUNE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718828.003,8295395.2981,2017-02-02,"Quartier du Vermandois","Avenue Archimède","252",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718823.1876,8295400.8675,2017-02-02,"Quartier du Vermandois","Avenue Archimède","253",7,NA,95,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718818.3307,8295406.485,2017-02-02,"Quartier du Vermandois","Avenue Archimède","254",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718813.2982,8295412.3057,2017-02-02,"Quartier du Vermandois","Avenue Archimède","255",7,NA,95,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718808.306,8295418.0797,2017-02-02,"Quartier du Vermandois","Avenue Archimède","256",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
